"dsets/hot_0_4070.png", 38.2
"dsets/hot_0_4072.png", 38.0
"dsets/hot_0_4076.png", 38.4
"dsets/hot_0_4084.png", 38.1
"dsets/hot_0_4085.png", 38.2
"dsets/hot_0_4086.png", 38.0
"dsets/hot_0_4090.png", 38.1
"dsets/hot_0_4097.png", 37.8
"dsets/hot_040.png", 38.4
"dsets/hot_0_4103.png", 38.1
"dsets/hot_0_4105.png", 37.9
"dsets/hot_0_4107.png", 38.0
"dsets/hot_0_4114.png", 37.9
"dsets/hot_0_4116.png", 38.1
"dsets/hot_0_4120.png", 37.9
"dsets/hot_0_4121.png", 38.1
"dsets/hot_0_4125.png", 38.3
"dsets/hot_0_4127.png", 38.2
"dsets/hot_0_4129.png", 37.7
"dsets/hot_0_4130.png", 38.1
"dsets/hot_0_4135.png", 37.9
"dsets/hot_0_4136.png", 38.5
"dsets/hot_0_4137.png", 37.8
"dsets/hot_0_4140.png", 37.9
"dsets/hot_0_4142.png", 37.9
"dsets/hot_0_4146.png", 38.4
"dsets/hot_0_4152.png", 38.5
"dsets/hot_0_4155.png", 38.4
"dsets/hot_0_4159.png", 38.5
"dsets/hot_0_4160.png", 38.0
"dsets/hot_0_4168.png", 38.0
"dsets/hot_0_416.png", 38.0
"dsets/hot_0_4173.png", 38.1
"dsets/hot_0_4183.png", 38.3
"dsets/hot_0_4185.png", 37.8
"dsets/hot_0_4189.png", 37.8
"dsets/hot_0_419.png", 38.4
"dsets/hot_0_41.png", 38.5
"dsets/hot_041.png", 38.2
"dsets/hot_0_4202.png", 37.9
"dsets/hot_0_4204.png", 38.1
"dsets/hot_0_4209.png", 37.7
"dsets/hot_0_4216.png", 38.2
"dsets/hot_0_4218.png", 37.7
"dsets/hot_0_421.png", 38.2
"dsets/hot_0_4220.png", 38.3
"dsets/hot_0_4223.png", 38.0
"dsets/hot_0_4235.png", 38.2
"dsets/hot_0_4237.png", 38.1
"dsets/hot_0_4244.png", 38.0
"dsets/hot_0_4247.png", 38.3
"dsets/hot_0_4251.png", 38.4
"dsets/hot_0_4255.png", 38.4
"dsets/hot_0_4260.png", 38.1
"dsets/hot_0_4265.png", 37.7
"dsets/hot_0_4277.png", 38.2
"dsets/hot_0_427.png", 37.7
"dsets/hot_0_4282.png", 38.3
"dsets/hot_0_4287.png", 38.0
"dsets/hot_0_4290.png", 38.0
"dsets/hot_0_4291.png", 38.1
"dsets/hot_0_4295.png", 38.4
"dsets/hot_0_4298.png", 38.0
"dsets/hot_042.png", 38.5
"dsets/hot_0_4302.png", 38.5
"dsets/hot_0_4328.png", 38.2
"dsets/hot_0_432.png", 37.7
"dsets/hot_0_4330.png", 38.2
"dsets/hot_0_4332.png", 38.1
"dsets/hot_0_4336.png", 38.3
"dsets/hot_0_4342.png", 38.0
"dsets/hot_0_4346.png", 38.1
"dsets/hot_0_4350.png", 38.3
"dsets/hot_0_4354.png", 38.4
"dsets/hot_0_4359.png", 38.3
"dsets/hot_0_4364.png", 38.2
"dsets/hot_0_4368.png", 37.7
"dsets/hot_0_436.png", 38.3
"dsets/hot_0_4376.png", 38.0
"dsets/hot_0_437.png", 38.4
"dsets/hot_0_4385.png", 37.7
"dsets/hot_0_4388.png", 38.5
"dsets/hot_0_4392.png", 37.8
"dsets/hot_043.png", 38.0
"dsets/hot_0_4401.png", 38.1
"dsets/hot_0_440.png", 37.8
"dsets/hot_0_4412.png", 38.1
"dsets/hot_0_4416.png", 37.8
"dsets/hot_0_4420.png", 38.2
"dsets/hot_0_4425.png", 38.4
"dsets/hot_0_4428.png", 38.1
"dsets/hot_0_4430.png", 38.3
"dsets/hot_0_4438.png", 37.7
"dsets/hot_0_4439.png", 38.0
"dsets/hot_0_4450.png", 38.2
"dsets/hot_0_4459.png", 37.7
"dsets/hot_0_4463.png", 38.1
"dsets/hot_0_4468.png", 38.0
"dsets/hot_0_4477.png", 37.7
"dsets/hot_0_4485.png", 37.7
"dsets/hot_0_4490.png", 38.1
"dsets/hot_0_4491.png", 38.1
"dsets/hot_0_4495.png", 38.1
"dsets/hot_0_4499.png", 38.1
"dsets/hot_0_4502.png", 38.4
"dsets/hot_0_4504.png", 37.7
"dsets/hot_0_4518.png", 38.2
"dsets/hot_0_4519.png", 37.8
"dsets/hot_0_4522.png", 38.3
"dsets/hot_0_4523.png", 38.2
"dsets/hot_0_4547.png", 38.2
"dsets/hot_0_454.png", 37.9
"dsets/hot_0_4551.png", 38.2
"dsets/hot_0_4555.png", 38.3
"dsets/hot_0_4557.png", 38.0
"dsets/hot_0_4558.png", 38.0
"dsets/hot_0_455.png", 37.8
"dsets/hot_0_4566.png", 37.7
"dsets/hot_0_4567.png", 38.5
"dsets/hot_0_4570.png", 38.3
"dsets/hot_0_4572.png", 38.1
"dsets/hot_0_4573.png", 37.8
"dsets/hot_0_4575.png", 38.1
"dsets/hot_0_457.png", 38.0
"dsets/hot_0_4580.png", 38.1
"dsets/hot_0_4589.png", 37.7
"dsets/hot_0_4590.png", 38.2
"dsets/hot_0_4597.png", 37.8
"dsets/hot_0_4601.png", 38.4
"dsets/hot_0_4605.png", 37.8
"dsets/hot_0_4606.png", 38.0
"dsets/hot_0_4607.png", 38.1
"dsets/hot_0_4611.png", 38.1
"dsets/hot_0_4613.png", 38.0
"dsets/hot_0_4626.png", 38.1
"dsets/hot_0_4627.png", 38.2
"dsets/hot_0_4631.png", 38.1
"dsets/hot_0_4641.png", 38.4
"dsets/hot_0_4648.png", 37.9
"dsets/hot_0_464.png", 38.4
"dsets/hot_0_4653.png", 37.7
"dsets/hot_0_4657.png", 38.3
"dsets/hot_0_4666.png", 38.5
"dsets/hot_0_4674.png", 37.7
"dsets/hot_0_467.png", 38.4
"dsets/hot_0_4681.png", 37.7
"dsets/hot_0_4682.png", 37.7
"dsets/hot_0_4684.png", 38.2
"dsets/hot_0_4688.png", 37.8
"dsets/hot_0_468.png", 38.0
"dsets/hot_0_4694.png", 38.5
"dsets/hot_0_4695.png", 38.4
"dsets/hot_0_46.png", 38.5
"dsets/hot_0_4701.png", 38.3
"dsets/hot_0_4704.png", 38.0
"dsets/hot_0_4713.png", 38.2
"dsets/hot_0_4715.png", 38.3
"dsets/hot_0_471.png", 38.0
"dsets/hot_0_4727.png", 38.5
"dsets/hot_0_4730.png", 37.9
"dsets/hot_0_4734.png", 38.0
"dsets/hot_0_4746.png", 38.2
"dsets/hot_0_4757.png", 38.5
"dsets/hot_0_4758.png", 38.2
"dsets/hot_0_4759.png", 38.0
"dsets/hot_0_475.png", 38.4
"dsets/hot_0_4760.png", 38.1
"dsets/hot_0_4770.png", 38.2
"dsets/hot_0_4771.png", 38.0
"dsets/hot_0_4772.png", 37.8
"dsets/hot_0_4777.png", 37.9
"dsets/hot_0_4778.png", 38.0
"dsets/hot_0_477.png", 38.1
"dsets/hot_0_478.png", 38.5
"dsets/hot_0_4794.png", 38.0
"dsets/hot_0_4810.png", 37.7
"dsets/hot_0_481.png", 38.3
"dsets/hot_0_4822.png", 38.3
"dsets/hot_0_4824.png", 38.1
"dsets/hot_0_4827.png", 37.9
"dsets/hot_0_4828.png", 38.5
"dsets/hot_0_4835.png", 38.0
"dsets/hot_0_4836.png", 38.1
"dsets/hot_0_4837.png", 38.5
"dsets/hot_0_4845.png", 37.7
"dsets/hot_0_484.png", 38.2
"dsets/hot_0_4856.png", 37.7
"dsets/hot_0_4869.png", 38.1
"dsets/hot_0_4875.png", 38.3
"dsets/hot_0_4881.png", 38.3
"dsets/hot_0_4888.png", 37.7
"dsets/hot_0_4896.png", 38.5
"dsets/hot_0_4899.png", 38.0
"dsets/hot_048.png", 38.0
"dsets/hot_0_4906.png", 38.5
"dsets/hot_0_4909.png", 38.0
"dsets/hot_0_490.png", 37.9
"dsets/hot_0_4912.png", 38.4
"dsets/hot_0_4917.png", 38.5
"dsets/hot_0_4918.png", 38.3
"dsets/hot_0_4926.png", 37.7
"dsets/hot_0_4938.png", 38.4
"dsets/hot_0_4943.png", 38.2
"dsets/hot_0_4947.png", 38.3
"dsets/hot_0_494.png", 37.8
"dsets/hot_0_4951.png", 38.4
"dsets/hot_0_4956.png", 38.5
"dsets/hot_0_4958.png", 37.9
"dsets/hot_0_4961.png", 37.9
"dsets/hot_0_4963.png", 38.3
"dsets/hot_0_4973.png", 38.1
"dsets/hot_0_4975.png", 38.4
"dsets/hot_0_4992.png", 37.9
"dsets/hot_0_4994.png", 38.4
"dsets/hot_0_4998.png", 37.9
"dsets/hot_0_4999.png", 38.5
"dsets/hot_049.png", 38.4
"dsets/hot_0_5000.png", 37.7
"dsets/hot_0_5007.png", 37.8
"dsets/hot_0_5018.png", 38.0
"dsets/hot_0_5020.png", 37.7
"dsets/hot_0_5032.png", 38.0
"dsets/hot_0_5034.png", 38.1
"dsets/hot_0_5062.png", 37.9
"dsets/hot_0_507.png", 37.7
"dsets/hot_0_5082.png", 38.3
"dsets/hot_0_5083.png", 38.5
"dsets/hot_0_50.png", 37.9
"dsets/hot_050.png", 38.2
"dsets/hot_0_5104.png", 38.3
"dsets/hot_0_5108.png", 38.2
"dsets/hot_0_510.png", 38.2
"dsets/hot_0_5115.png", 38.5
"dsets/hot_0_511.png", 38.5
"dsets/hot_0_5122.png", 38.0
"dsets/hot_0_5127.png", 38.4
"dsets/hot_0_5128.png", 38.4
"dsets/hot_0_5131.png", 37.9
"dsets/hot_0_5146.png", 38.4
"dsets/hot_0_5151.png", 38.2
"dsets/hot_0_5158.png", 38.1
"dsets/hot_0_5159.png", 38.2
"dsets/hot_0_5162.png", 38.3
"dsets/hot_0_5164.png", 38.3
"dsets/hot_0_5176.png", 37.8
"dsets/hot_0_5177.png", 38.3
"dsets/hot_0_517.png", 38.4
"dsets/hot_0_5182.png", 38.5
"dsets/hot_0_5187.png", 38.2
"dsets/hot_0_5194.png", 38.4
"dsets/hot_0_5204.png", 38.0
"dsets/hot_0_5212.png", 38.3
"dsets/hot_0_5216.png", 38.3
"dsets/hot_0_5217.png", 38.3
"dsets/hot_0_5218.png", 37.9
"dsets/hot_0_5223.png", 38.3
"dsets/hot_0_5224.png", 38.0
"dsets/hot_0_5225.png", 38.4
"dsets/hot_0_5226.png", 38.0
"dsets/hot_0_5228.png", 38.5
"dsets/hot_0_5233.png", 38.5
"dsets/hot_0_5234.png", 38.2
"dsets/hot_0_523.png", 38.0
"dsets/hot_0_5241.png", 38.4
"dsets/hot_0_5242.png", 37.9
"dsets/hot_0_5243.png", 38.0
"dsets/hot_0_5244.png", 38.4
"dsets/hot_0_5247.png", 37.7
"dsets/hot_0_5248.png", 38.0
"dsets/hot_0_5250.png", 38.5
"dsets/hot_0_5252.png", 38.1
"dsets/hot_0_5253.png", 37.7
"dsets/hot_0_5256.png", 38.4
"dsets/hot_0_5258.png", 37.7
"dsets/hot_0_5261.png", 38.1
"dsets/hot_0_5264.png", 38.5
"dsets/hot_0_5268.png", 38.2
"dsets/hot_0_526.png", 37.9
"dsets/hot_0_5270.png", 38.0
"dsets/hot_0_5281.png", 37.9
"dsets/hot_0_5289.png", 37.9
"dsets/hot_0_5290.png", 38.3
"dsets/hot_0_5292.png", 37.9
"dsets/hot_0_5293.png", 37.9
"dsets/hot_0_5295.png", 38.3
"dsets/hot_0_5297.png", 38.4
"dsets/hot_052.png", 38.5
"dsets/hot_0_5303.png", 38.2
"dsets/hot_0_530.png", 38.0
"dsets/hot_0_5311.png", 38.2
"dsets/hot_0_5316.png", 38.5
"dsets/hot_0_531.png", 38.5
"dsets/hot_0_5326.png", 38.3
"dsets/hot_0_5335.png", 38.1
"dsets/hot_0_5339.png", 38.1
"dsets/hot_0_5344.png", 38.4
"dsets/hot_0_534.png", 38.3
"dsets/hot_0_5351.png", 37.7
"dsets/hot_0_5356.png", 37.8
"dsets/hot_0_5358.png", 37.9
"dsets/hot_0_5362.png", 38.3
"dsets/hot_0_5366.png", 38.3
"dsets/hot_0_5371.png", 37.7
"dsets/hot_0_5373.png", 37.7
"dsets/hot_0_537.png", 38.1
"dsets/hot_0_5381.png", 38.3
"dsets/hot_0_5385.png", 38.4
"dsets/hot_0_5386.png", 37.9
"dsets/hot_0_5390.png", 37.7
"dsets/hot_0_5391.png", 37.8
"dsets/hot_0_5396.png", 38.4
"dsets/hot_0_5398.png", 37.7
"dsets/hot_053.png", 38.3
"dsets/hot_0_5403.png", 38.0
"dsets/hot_0_5404.png", 38.4
"dsets/hot_0_5405.png", 37.7
"dsets/hot_0_5406.png", 38.3
"dsets/hot_0_5412.png", 38.1
"dsets/hot_0_5416.png", 38.4
"dsets/hot_0_5418.png", 38.1
"dsets/hot_0_541.png", 38.2
"dsets/hot_0_5433.png", 38.4
"dsets/hot_0_5440.png", 38.4
"dsets/hot_0_5444.png", 38.1
"dsets/hot_0_5446.png", 38.2
"dsets/hot_0_5456.png", 38.0
"dsets/hot_0_5459.png", 37.7
"dsets/hot_0_5462.png", 38.4
"dsets/hot_0_5463.png", 37.8
"dsets/hot_0_5464.png", 37.8
"dsets/hot_0_5470.png", 37.8
"dsets/hot_0_5474.png", 37.9
"dsets/hot_0_5482.png", 38.3
"dsets/hot_0_5487.png", 38.5
"dsets/hot_0_5497.png", 38.4
"dsets/hot_0_5498.png", 38.1
"dsets/hot_0_54.png", 38.1
"dsets/hot_054.png", 38.4
"dsets/hot_0_5504.png", 37.8
"dsets/hot_0_5509.png", 37.8
"dsets/hot_0_550.png", 38.1
"dsets/hot_0_5517.png", 38.5
"dsets/hot_0_5524.png", 38.0
"dsets/hot_0_5526.png", 37.9
"dsets/hot_0_5527.png", 38.5
"dsets/hot_0_5534.png", 37.8
"dsets/hot_0_5536.png", 38.2
"dsets/hot_0_5537.png", 38.2
"dsets/hot_0_5540.png", 38.3
"dsets/hot_0_5541.png", 37.8
"dsets/hot_0_5544.png", 37.9
"dsets/hot_0_5548.png", 38.2
"dsets/hot_0_5549.png", 37.7
"dsets/hot_0_5552.png", 38.1
"dsets/hot_0_5559.png", 38.3
"dsets/hot_0_5560.png", 38.1
"dsets/hot_0_5566.png", 37.9
"dsets/hot_0_5571.png", 38.0
"dsets/hot_0_5573.png", 38.4
"dsets/hot_0_5581.png", 37.7
"dsets/hot_0_5582.png", 38.0
"dsets/hot_0_5585.png", 37.7
"dsets/hot_0_5588.png", 38.4
"dsets/hot_0_5591.png", 38.3
"dsets/hot_0_5594.png", 38.4
"dsets/hot_0_5595.png", 37.9
"dsets/hot_0_5603.png", 38.4
"dsets/hot_0_5608.png", 38.4
"dsets/hot_0_5609.png", 38.0
"dsets/hot_0_5616.png", 38.3
"dsets/hot_0_561.png", 37.8
"dsets/hot_0_5620.png", 38.3
"dsets/hot_0_5626.png", 38.1
"dsets/hot_0_5629.png", 38.4
"dsets/hot_0_5640.png", 37.8
"dsets/hot_0_5641.png", 38.0
"dsets/hot_0_5649.png", 37.9
"dsets/hot_0_564.png", 38.4
"dsets/hot_0_5652.png", 38.0
"dsets/hot_0_5655.png", 38.0
"dsets/hot_0_5657.png", 37.8
"dsets/hot_0_5661.png", 38.3
"dsets/hot_0_5662.png", 38.1
"dsets/hot_0_5668.png", 38.3
"dsets/hot_0_5669.png", 37.7
"dsets/hot_0_5672.png", 37.9
"dsets/hot_0_5678.png", 38.1
"dsets/hot_0_568.png", 37.9
"dsets/hot_0_5690.png", 38.5
"dsets/hot_0_5693.png", 37.9
"dsets/hot_0_5696.png", 38.1
"dsets/hot_0_5697.png", 37.9
"dsets/hot_056.png", 38.1
"dsets/hot_0_5712.png", 37.7
"dsets/hot_0_5713.png", 38.5
"dsets/hot_0_5723.png", 37.9
"dsets/hot_0_5724.png", 38.4
"dsets/hot_0_5742.png", 37.7
"dsets/hot_0_5744.png", 37.9
"dsets/hot_0_5746.png", 38.1
"dsets/hot_0_5750.png", 38.0
"dsets/hot_0_5752.png", 38.3
"dsets/hot_0_5753.png", 38.1
"dsets/hot_0_5763.png", 37.8
"dsets/hot_0_5772.png", 38.3
"dsets/hot_0_5777.png", 38.5
"dsets/hot_0_5782.png", 38.1
"dsets/hot_0_5783.png", 38.1
"dsets/hot_0_5796.png", 38.4
"dsets/hot_0_5799.png", 37.7
"dsets/hot_057.png", 38.0
"dsets/hot_0_5805.png", 37.8
"dsets/hot_0_580.png", 37.9
"dsets/hot_0_5829.png", 37.9
"dsets/hot_0_5832.png", 38.0
"dsets/hot_0_5840.png", 38.2
"dsets/hot_0_5841.png", 38.3
"dsets/hot_0_5842.png", 38.1
"dsets/hot_0_5845.png", 38.1
"dsets/hot_0_5847.png", 38.1
"dsets/hot_0_5850.png", 37.7
"dsets/hot_0_5857.png", 37.7
"dsets/hot_0_5858.png", 38.3
"dsets/hot_0_5877.png", 38.3
"dsets/hot_0_5881.png", 38.4
"dsets/hot_0_5885.png", 38.3
"dsets/hot_0_588.png", 37.9
"dsets/hot_0_5893.png", 37.7
"dsets/hot_0_5899.png", 37.7
"dsets/hot_0_589.png", 38.5
"dsets/hot_0_58.png", 38.3
"dsets/hot_058.png", 38.1
"dsets/hot_0_5903.png", 38.0
"dsets/hot_0_5914.png", 38.4
"dsets/hot_0_5915.png", 37.7
"dsets/hot_0_5924.png", 38.3
"dsets/hot_0_5936.png", 38.0
"dsets/hot_0_593.png", 38.2
"dsets/hot_0_5940.png", 37.9
"dsets/hot_0_5953.png", 38.5
"dsets/hot_0_5956.png", 38.3
"dsets/hot_0_595.png", 38.5
"dsets/hot_0_5961.png", 38.5
"dsets/hot_0_5967.png", 38.0
"dsets/hot_0_5972.png", 38.5
"dsets/hot_0_5977.png", 38.2
"dsets/hot_0_5979.png", 38.4
"dsets/hot_0_5988.png", 38.3
"dsets/hot_0_5991.png", 37.8
"dsets/hot_0_5992.png", 37.9
"dsets/hot_0_5997.png", 38.0
"dsets/hot_0_5999.png", 37.8
"dsets/hot_059.png", 38.1
"dsets/hot_0_6003.png", 38.3
"dsets/hot_0_6004.png", 38.5
"dsets/hot_0_6009.png", 38.0
"dsets/hot_0_6012.png", 38.1
"dsets/hot_0_6016.png", 38.2
"dsets/hot_0_6017.png", 38.4
"dsets/hot_0_6019.png", 37.9
"dsets/hot_0_602.png", 38.5
"dsets/hot_0_6030.png", 38.4
"dsets/hot_0_6031.png", 38.0
"dsets/hot_0_6032.png", 37.7
"dsets/hot_0_6033.png", 37.8
"dsets/hot_0_6036.png", 37.9
"dsets/hot_0_6038.png", 37.7
"dsets/hot_0_6042.png", 37.9
"dsets/hot_0_6044.png", 38.3
"dsets/hot_0_6048.png", 37.8
"dsets/hot_0_6050.png", 38.5
"dsets/hot_0_6054.png", 38.4
"dsets/hot_0_6058.png", 38.4
"dsets/hot_0_6060.png", 38.5
"dsets/hot_0_6076.png", 37.9
"dsets/hot_0_6080.png", 37.9
"dsets/hot_0_6086.png", 37.9
"dsets/hot_0_6092.png", 37.7
"dsets/hot_0_6103.png", 38.3
"dsets/hot_0_6108.png", 38.1
"dsets/hot_0_6121.png", 37.7
"dsets/hot_0_6133.png", 38.5
"dsets/hot_0_6137.png", 38.4
"dsets/hot_0_613.png", 38.1
"dsets/hot_0_6158.png", 37.9
"dsets/hot_0_615.png", 37.9
"dsets/hot_0_6168.png", 38.1
"dsets/hot_0_616.png", 38.0
"dsets/hot_0_6172.png", 38.1
"dsets/hot_0_6177.png", 37.9
"dsets/hot_0_6185.png", 37.7
"dsets/hot_0_6188.png", 38.5
"dsets/hot_0_6189.png", 38.5
"dsets/hot_0_6192.png", 38.2
"dsets/hot_0_6194.png", 37.8
"dsets/hot_0_6197.png", 38.5
"dsets/hot_0_61.png", 37.9
"dsets/hot_0_6203.png", 38.5
"dsets/hot_0_6208.png", 38.1
"dsets/hot_0_6211.png", 37.9
"dsets/hot_0_6212.png", 38.3
"dsets/hot_0_6221.png", 38.5
"dsets/hot_0_6227.png", 38.0
"dsets/hot_0_6235.png", 37.8
"dsets/hot_0_6237.png", 38.0
"dsets/hot_0_6243.png", 38.2
"dsets/hot_0_624.png", 37.8
"dsets/hot_0_6250.png", 37.8
"dsets/hot_0_6253.png", 37.9
"dsets/hot_0_6255.png", 38.1
"dsets/hot_0_625.png", 38.0
"dsets/hot_0_6262.png", 38.5
"dsets/hot_0_6266.png", 37.9
"dsets/hot_0_6267.png", 38.1
"dsets/hot_0_6269.png", 38.3
"dsets/hot_0_6273.png", 38.4
"dsets/hot_0_6279.png", 38.5
"dsets/hot_0_6286.png", 38.1
"dsets/hot_0_6292.png", 38.3
"dsets/hot_0_6293.png", 38.3
"dsets/hot_0_6294.png", 37.9
"dsets/hot_0_6299.png", 38.3
"dsets/hot_0_62.png", 38.5
"dsets/hot_0_6303.png", 38.1
"dsets/hot_0_6304.png", 38.4
"dsets/hot_0_6307.png", 38.2
"dsets/hot_0_6312.png", 38.4
"dsets/hot_0_6313.png", 37.8
"dsets/hot_0_6315.png", 38.3
"dsets/hot_0_6317.png", 37.7
"dsets/hot_0_6321.png", 38.2
"dsets/hot_0_6335.png", 38.3
"dsets/hot_0_6337.png", 38.0
"dsets/hot_0_6362.png", 38.3
"dsets/hot_0_6366.png", 38.5
"dsets/hot_0_6375.png", 37.9
"dsets/hot_0_6377.png", 38.2
"dsets/hot_0_6380.png", 37.9
"dsets/hot_0_6384.png", 38.5
"dsets/hot_0_638.png", 37.8
"dsets/hot_0_6395.png", 37.7
"dsets/hot_0_639.png", 37.9
"dsets/hot_0_63.png", 37.9
"dsets/hot_0_6408.png", 37.9
"dsets/hot_0_6411.png", 38.0
"dsets/hot_0_6427.png", 38.5
"dsets/hot_0_6437.png", 38.3
"dsets/hot_0_6442.png", 37.8
"dsets/hot_0_6444.png", 38.4
"dsets/hot_0_6455.png", 38.4
"dsets/hot_0_6457.png", 38.2
"dsets/hot_0_6460.png", 38.0
"dsets/hot_0_6461.png", 38.3
"dsets/hot_0_6467.png", 37.8
"dsets/hot_0_6469.png", 38.2
"dsets/hot_0_6477.png", 37.8
"dsets/hot_0_6486.png", 37.8
"dsets/hot_0_6488.png", 37.8
"dsets/hot_0_648.png", 38.0
"dsets/hot_0_6501.png", 38.4
"dsets/hot_0_6504.png", 38.3
"dsets/hot_0_6506.png", 37.9
"dsets/hot_0_6508.png", 37.8
"dsets/hot_0_6511.png", 37.8
"dsets/hot_0_6513.png", 37.8
"dsets/hot_0_6514.png", 37.7
"dsets/hot_0_6518.png", 38.2
"dsets/hot_0_6519.png", 38.0
"dsets/hot_0_6523.png", 38.3
"dsets/hot_0_6524.png", 38.0
"dsets/hot_0_6534.png", 38.4
"dsets/hot_0_6535.png", 38.2
"dsets/hot_0_653.png", 38.4
"dsets/hot_0_6543.png", 37.8
"dsets/hot_0_6545.png", 38.0
"dsets/hot_0_654.png", 38.4
"dsets/hot_0_6555.png", 38.0
"dsets/hot_0_6556.png", 38.4
"dsets/hot_0_6562.png", 38.4
"dsets/hot_0_6563.png", 38.2
"dsets/hot_0_6569.png", 38.1
"dsets/hot_0_656.png", 37.7
"dsets/hot_0_6572.png", 37.9
"dsets/hot_0_6575.png", 38.0
"dsets/hot_0_6576.png", 37.9
"dsets/hot_0_6577.png", 38.0
"dsets/hot_0_657.png", 37.7
"dsets/hot_0_6584.png", 38.3
"dsets/hot_0_6585.png", 37.7
"dsets/hot_0_6590.png", 37.9
"dsets/hot_0_6592.png", 38.0
"dsets/hot_0_6594.png", 38.5
"dsets/hot_0_6600.png", 38.4
"dsets/hot_0_6603.png", 37.7
"dsets/hot_0_6608.png", 38.1
"dsets/hot_0_660.png", 38.5
"dsets/hot_0_6627.png", 38.2
"dsets/hot_0_6633.png", 37.9
"dsets/hot_0_6641.png", 38.0
"dsets/hot_0_6643.png", 37.8
"dsets/hot_0_6651.png", 37.9
"dsets/hot_0_6652.png", 38.4
"dsets/hot_0_6658.png", 37.7
"dsets/hot_0_665.png", 38.1
"dsets/hot_0_6666.png", 38.1
"dsets/hot_0_6668.png", 38.2
"dsets/hot_0_6669.png", 37.8
"dsets/hot_0_6672.png", 37.8
"dsets/hot_0_6677.png", 37.9
"dsets/hot_0_6683.png", 38.1
"dsets/hot_0_6695.png", 37.7
"dsets/hot_066.png", 38.3
"dsets/hot_0_6711.png", 38.5
"dsets/hot_0_6714.png", 38.5
"dsets/hot_0_6719.png", 37.9
"dsets/hot_0_6722.png", 37.7
"dsets/hot_0_6724.png", 37.7
"dsets/hot_0_6725.png", 37.8
"dsets/hot_0_6727.png", 38.4
"dsets/hot_0_672.png", 38.4
"dsets/hot_0_6731.png", 38.4
"dsets/hot_0_6735.png", 38.3
"dsets/hot_0_6740.png", 37.8
"dsets/hot_0_6748.png", 37.7
"dsets/hot_0_6749.png", 38.0
"dsets/hot_0_6757.png", 38.4
"dsets/hot_0_675.png", 38.3
"dsets/hot_0_6770.png", 38.3
"dsets/hot_0_6778.png", 37.7
"dsets/hot_0_6779.png", 38.4
"dsets/hot_0_6785.png", 38.3
"dsets/hot_0_6786.png", 38.1
"dsets/hot_0_678.png", 38.0
"dsets/hot_0_6791.png", 37.8
"dsets/hot_0_6796.png", 38.4
"dsets/hot_0_679.png", 37.8
"dsets/hot_067.png", 38.3
"dsets/hot_0_6801.png", 38.0
"dsets/hot_0_6807.png", 38.3
"dsets/hot_0_6810.png", 37.8
"dsets/hot_0_6812.png", 37.9
"dsets/hot_0_6816.png", 38.3
"dsets/hot_0_6822.png", 38.5
"dsets/hot_0_6823.png", 38.3
"dsets/hot_0_6824.png", 38.5
"dsets/hot_0_682.png", 37.7
"dsets/hot_0_6832.png", 38.3
"dsets/hot_0_6833.png", 38.1
"dsets/hot_0_6834.png", 38.4
"dsets/hot_0_6842.png", 38.5
"dsets/hot_0_6843.png", 38.5
"dsets/hot_0_6845.png", 38.5
"dsets/hot_0_6847.png", 37.8
"dsets/hot_0_6865.png", 38.0
"dsets/hot_0_6872.png", 38.0
"dsets/hot_0_6873.png", 38.1
"dsets/hot_0_6876.png", 38.2
"dsets/hot_0_6880.png", 38.5
"dsets/hot_0_6883.png", 37.8
"dsets/hot_0_6884.png", 38.2
"dsets/hot_0_6887.png", 37.8
"dsets/hot_0_688.png", 37.7
"dsets/hot_0_6891.png", 38.0
"dsets/hot_0_6892.png", 38.2
"dsets/hot_0_6897.png", 37.7
"dsets/hot_068.png", 37.9
"dsets/hot_0_6904.png", 38.3
"dsets/hot_0_691.png", 37.7
"dsets/hot_0_6923.png", 38.2
"dsets/hot_0_6928.png", 38.5
"dsets/hot_0_6929.png", 38.3
"dsets/hot_0_6930.png", 37.8
"dsets/hot_0_6934.png", 38.3
"dsets/hot_0_6939.png", 37.7
"dsets/hot_0_693.png", 38.0
"dsets/hot_0_6944.png", 38.4
"dsets/hot_0_6953.png", 38.5
"dsets/hot_0_6954.png", 38.0
"dsets/hot_0_6961.png", 38.4
"dsets/hot_0_6965.png", 38.4
"dsets/hot_0_696.png", 37.9
"dsets/hot_0_6974.png", 38.2
"dsets/hot_0_6975.png", 38.5
"dsets/hot_0_6981.png", 37.7
"dsets/hot_0_6986.png", 38.4
"dsets/hot_0_6989.png", 37.7
"dsets/hot_0_6991.png", 38.0
"dsets/hot_0_6997.png", 38.4
"dsets/hot_0_6998.png", 38.1
"dsets/hot_0_699.png", 37.8
"dsets/hot_069.png", 37.8
"dsets/hot_0_7006.png", 38.5
"dsets/hot_0_7008.png", 38.1
"dsets/hot_0_7020.png", 38.0
"dsets/hot_0_7022.png", 38.3
"dsets/hot_0_7023.png", 38.4
"dsets/hot_0_7024.png", 37.9
"dsets/hot_0_7025.png", 38.4
"dsets/hot_0_7034.png", 38.0
"dsets/hot_0_7037.png", 37.8
"dsets/hot_0_7040.png", 37.9
"dsets/hot_0_7046.png", 38.0
"dsets/hot_0_704.png", 38.3
"dsets/hot_0_7060.png", 37.8
"dsets/hot_0_7066.png", 37.8
"dsets/hot_0_7067.png", 38.4
